Time,Profit 1 (Range YES overpriced),Profit 2 (Range YES underpriced),Profit 3 (Range NO overpriced),Profit 4 (Range NO underpriced)
2026-01-05 13:46:39,-1.00,-2.00,-2.00,-1.00,1.00,-5.00,-5.00,1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:46:42,-2.00,-1.00,-1.00,-2.00,1.00,-4.00,-4.00,1.00,0.00,-3.00,-3.00,0.00,-2.00,-1.00,-1.00,-2.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:46:45,-2.00,-1.00,-1.00,-2.00,1.00,-5.00,-5.00,1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:46:48,-2.00,-1.00,-1.00,-2.00,1.00,-5.00,-5.00,1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-1.00,-1.00,-2.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:46:52,-2.00,-1.00,-1.00,-2.00,0.00,-5.00,-5.00,0.00,-1.00,-3.00,-3.00,-1.00,-2.00,-1.00,-1.00,-2.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:46:55,-2.00,-2.00,-2.00,-2.00,0.00,-5.00,-5.00,0.00,-1.00,-3.00,-3.00,-1.00,-2.00,-1.00,-1.00,-2.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:46:59,-2.00,-1.00,-1.00,-2.00,-1.00,-5.00,-5.00,-1.00,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:47:02,-2.00,-1.00,-1.00,-2.00,-1.00,-5.00,-5.00,-1.00,0.00,-3.00,-3.00,0.00,-3.00,0.00,0.00,-3.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:47:05,-3.00,-1.00,-1.00,-3.00,1.00,-6.00,-6.00,1.00,-1.00,-4.00,-4.00,-1.00,-5.00,0.00,0.00,-5.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:47:09,-3.00,0.00,0.00,-3.00,2.00,-6.00,-6.00,2.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:47:12,-2.00,-1.00,-1.00,-2.00,1.00,-5.00,-5.00,1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-1.00,-1.00,-2.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:47:15,-2.00,-1.00,-1.00,-2.00,1.00,-4.00,-4.00,1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:47:18,-2.00,-1.00,-1.00,-2.00,1.00,-5.00,-5.00,1.00,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:47:22,-2.00,-1.00,-1.00,-2.00,3.00,-7.00,-7.00,3.00,-2.00,-2.00,-2.00,-2.00,-5.00,1.00,1.00,-5.00,0.00,-3.00,-3.00,0.00
2026-01-05 13:47:25,-2.00,-1.00,-1.00,-2.00,0.00,-4.00,-4.00,0.00,-1.00,-3.00,-3.00,-1.00,-4.00,0.00,0.00,-4.00,0.00,-3.00,-3.00,0.00
2026-01-05 13:47:28,0.00,-3.00,-3.00,0.00,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00,-3.00,0.00,0.00,-3.00,0.00,-4.00,-4.00,0.00
2026-01-05 13:47:31,0.00,-3.00,-3.00,0.00,-3.00,-3.00,-3.00,-3.00,-2.00,-4.00,-4.00,-2.00,-3.00,-1.00,-1.00,-3.00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:47:35,0.00,-3.00,-3.00,0.00,-1.00,-3.00,-3.00,-1.00,-2.00,-3.00,-3.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:47:38,0.00,-3.00,-3.00,0.00,-2.00,-4.00,-4.00,-2.00,0.00,-5.00,-5.00,0.00,-3.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:47:41,0.00,-3.00,-3.00,0.00,0.00,-5.00,-5.00,0.00,-3.00,-2.00,-2.00,-3.00,0.00,-4.00,-4.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:47:44,0.00,-3.00,-3.00,0.00,-1.00,-4.00,-4.00,-1.00,-3.00,-3.00,-3.00,-3.00,-2.00,-1.00,-1.00,-2.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:47:48,0.00,-3.00,-3.00,0.00,0.00,-4.00,-4.00,0.00,-3.00,-4.00,-4.00,-3.00,-4.00,-1.00,-1.00,-4.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:47:51,0.00,-3.00,-3.00,0.00,-2.00,-5.00,-5.00,-2.00,-3.00,-3.00,-3.00,-3.00,-2.00,-2.00,-2.00,-2.00,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:47:54,0.00,-3.00,-3.00,0.00,-2.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:48:11,-1.00,-2.00,-2.00,-1.00,-1.00,-3.00,-3.00,-1.00,-1.00,-5.00,-5.00,-1.00,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:48:16,-1.00,-2.00,-2.00,-1.00,0.00,-3.00,-3.00,0.00,1.00,-4.00,-4.00,1.00,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:48:19,-1.00,-2.00,-2.00,-1.00,-3.00,-2.00,-2.00,-3.00,0.00,-4.00,-4.00,0.00,-1.00,-4.00,-4.00,-1.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:48:23,-1.00,-2.00,-2.00,-1.00,-2.00,-3.00,-3.00,-2.00,0.00,-3.00,-3.00,0.00,-2.00,-3.00,-3.00,-2.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:48:26,-1.00,-2.00,-2.00,-1.00,-4.00,-1.00,-1.00,-4.00,0.00,-3.00,-3.00,0.00,0.00,-6.00,-6.00,0.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:48:30,-1.00,-2.00,-2.00,-1.00,-3.00,-2.00,-2.00,-3.00,1.00,-5.00,-5.00,1.00,-1.00,-7.00,-7.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:48:33,-2.00,-1.00,-1.00,-2.00,-4.00,1.00,1.00,-4.00,0.00,-3.00,-3.00,0.00,-1.00,-4.00,-4.00,-1.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:48:36,-2.00,-1.00,-1.00,-2.00,-4.00,-1.00,-1.00,-4.00,0.00,-3.00,-3.00,0.00,1.00,-5.00,-5.00,1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:48:40,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00,0.00,-3.00,-3.00,0.00,0.00,-4.00,-4.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:48:43,-2.00,-1.00,-1.00,-2.00,-1.00,-2.00,-2.00,-1.00,0.00,-3.00,-3.00,0.00,-1.00,-3.00,-3.00,-1.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:48:47,-2.00,-1.00,-1.00,-2.00,-4.00,-1.00,-1.00,-4.00,0.00,-3.00,-3.00,0.00,-1.00,-6.00,-6.00,-1.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:48:50,-2.00,-1.00,-1.00,-2.00,-4.00,-1.00,-1.00,-4.00,1.00,-4.00,-4.00,1.00,-1.00,-5.00,-5.00,-1.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:48:53,-2.00,-1.00,-1.00,-2.00,-3.00,-1.00,-1.00,-3.00,0.00,-3.00,-3.00,0.00,-1.00,-4.00,-4.00,-1.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:48:57,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,0.00,-5.00,-5.00,0.00,-2.00,-5.00,-5.00,-2.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:49:00,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,0.00,-3.00,-3.00,0.00,3.00,-7.00,-7.00,3.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:49:04,-2.00,-1.00,-1.00,-2.00,-3.00,-1.00,-1.00,-3.00,0.00,-3.00,-3.00,0.00,1.00,-5.00,-5.00,1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:49:07,-2.00,-1.00,-1.00,-2.00,-5.00,-1.00,-1.00,-5.00,-1.00,-5.00,-5.00,-1.00,-1.00,-7.00,-7.00,-1.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:49:10,-2.00,-1.00,-1.00,-2.00,-3.00,-2.00,-2.00,-3.00,0.00,-3.00,-3.00,0.00,0.00,-6.00,-6.00,0.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:49:14,-2.00,-1.00,-1.00,-2.00,-3.00,-3.00,-3.00,-3.00,0.00,-4.00,-4.00,0.00,-2.00,-6.00,-6.00,-2.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:49:17,-2.00,-1.00,-1.00,-2.00,-3.00,-2.00,-2.00,-3.00,0.00,-4.00,-4.00,0.00,0.00,-7.00,-7.00,0.00,-3.00,0.00,0.00,-3.00
2026-01-05 13:49:20,-2.00,-1.00,-1.00,-2.00,-3.00,-3.00,-3.00,-3.00,0.00,-4.00,-4.00,0.00,-1.00,-7.00,-7.00,-1.00,-3.00,0.00,0.00,-3.00
2026-01-05 13:49:24,-2.00,-1.00,-1.00,-2.00,-3.00,-3.00,-3.00,-3.00,0.00,-3.00,-3.00,0.00,0.00,-7.00,-7.00,0.00,-3.00,0.00,0.00,-3.00
2026-01-05 13:49:27,-2.00,-1.00,-1.00,-2.00,2.00,-5.00,-5.00,2.00,0.00,-3.00,-3.00,0.00,0.00,-4.00,-4.00,0.00,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:49:31,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,0.00,-4.00,-4.00,0.00,0.00,-7.00,-7.00,0.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:49:34,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,0.00,-6.00,-6.00,0.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:49:37,-2.00,-1.00,-1.00,-2.00,1.00,-5.00,-5.00,1.00,1.00,-5.00,-5.00,1.00,-2.00,-3.00,-3.00,-2.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:49:41,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:49:44,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00,-1.00,-4.00,-4.00,-1.00,-2.00,-7.00,-7.00,-2.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:49:47,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,-1.00,-3.00,-3.00,-1.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:49:51,-2.00,-1.00,-1.00,-2.00,-2.00,-1.00,-1.00,-2.00,0.00,-4.00,-4.00,0.00,-1.00,-2.00,-2.00,-1.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:49:54,-2.00,-1.00,-1.00,-2.00,-2.00,-4.00,-4.00,-2.00,0.00,-4.00,-4.00,0.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:49:57,-2.00,-1.00,-1.00,-2.00,-3.00,-2.00,-2.00,-3.00,-1.00,-4.00,-4.00,-1.00,0.00,-5.00,-5.00,0.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:50:01,-2.00,-1.00,-1.00,-2.00,-4.00,-1.00,-1.00,-4.00,4.00,-10.00,-10.00,4.00,-2.00,-3.00,-3.00,-2.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-01-05 13:50:07,-2.00,-1.00,-1.00,-2.00,0.00,0.00,0.00,0.00,1.00,-5.00,-5.00,1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:21,-2.00,-1.00,-1.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-3.00,-3.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:23,-2.00,-1.00,-1.00,-2.00,-3.00,-2.00,-2.00,-3.00,-1.00,-3.00,-3.00,-1.00,0.00,-5.00,-5.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:25,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,0.00,-4.00,-4.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:28,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,-2.00,-2.00,-1.00,0.00,-5.00,-5.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:30,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,0.00,0.00,-3.00,2.00,-7.00,-7.00,2.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:32,-2.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-2.00,-3.00,0.00,0.00,-3.00,1.00,-7.00,-7.00,1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:35,-2.00,-1.00,-1.00,-2.00,-3.00,-1.00,-1.00,-3.00,-2.00,-2.00,-2.00,-2.00,1.00,-5.00,-5.00,1.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:50:37,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-1.00,-1.00,-2.00,1.00,-6.00,-6.00,1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:39,-2.00,-2.00,-2.00,-2.00,-3.00,-2.00,-2.00,-3.00,-4.00,1.00,1.00,-4.00,2.00,-7.00,-7.00,2.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:41,-2.00,-2.00,-2.00,-2.00,-3.00,-1.00,-1.00,-3.00,-3.00,0.00,0.00,-3.00,2.00,-6.00,-6.00,2.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:50:44,-2.00,-2.00,-2.00,-2.00,-4.00,-3.00,-3.00,-4.00,-2.00,-2.00,-2.00,-2.00,-1.00,-7.00,-7.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:46,-2.00,-2.00,-2.00,-2.00,-4.00,-2.00,-2.00,-4.00,-2.00,-3.00,-3.00,-2.00,-2.00,-8.00,-8.00,-2.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:48,-2.00,-1.00,-1.00,-2.00,-5.00,-2.00,-2.00,-5.00,-1.00,-2.00,-2.00,-1.00,1.00,-8.00,-8.00,1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:51,-2.00,-3.00,-3.00,-2.00,-5.00,-1.00,-1.00,-5.00,-1.00,-2.00,-2.00,-1.00,0.00,-7.00,-7.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:53,-2.00,-1.00,-1.00,-2.00,-4.00,-1.00,-1.00,-4.00,-2.00,-2.00,-2.00,-2.00,1.00,-7.00,-7.00,1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:55,-2.00,-1.00,-1.00,-2.00,-5.00,-1.00,-1.00,-5.00,-2.00,-2.00,-2.00,-2.00,1.00,-8.00,-8.00,1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:50:57,-2.00,-1.00,-1.00,-2.00,-6.00,0.00,0.00,-6.00,-2.00,-2.00,-2.00,-2.00,2.00,-9.00,-9.00,2.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:51:00,-2.00,-1.00,-1.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00,-1.00,-6.00,-6.00,-1.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:51:02,-2.00,-3.00,-3.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-2.00,-2.00,-2.00,-1.00,-7.00,-7.00,-1.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:51:04,-2.00,-1.00,-1.00,-2.00,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-4.00,-4.00,0.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:51:07,-1.00,-2.00,-2.00,-1.00,1.00,-6.00,-6.00,1.00,-2.00,-1.00,-1.00,-2.00,0.00,-4.00,-4.00,0.00,-3.00,0.00,0.00,-3.00
2026-01-05 13:51:09,-1.00,-2.00,-2.00,-1.00,-1.00,-5.00,-5.00,-1.00,-2.00,-1.00,-1.00,-2.00,1.00,-5.00,-5.00,1.00,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:51:11,-1.00,-2.00,-2.00,-1.00,-1.00,-4.00,-4.00,-1.00,-1.00,-2.00,-2.00,-1.00,1.00,-4.00,-4.00,1.00,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:51:13,-1.00,-3.00,-3.00,-1.00,-2.00,-4.00,-4.00,-2.00,-1.00,-2.00,-2.00,-1.00,1.00,-5.00,-5.00,1.00,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:51:16,-1.00,-3.00,-3.00,-1.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,0.00,-6.00,-6.00,0.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:51:18,-1.00,-2.00,-2.00,-1.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-1.00,-6.00,-6.00,-1.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:51:20,-1.00,-2.00,-2.00,-1.00,-1.00,-4.00,-4.00,-1.00,-1.00,-3.00,-3.00,-1.00,0.00,-4.00,-4.00,0.00,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:51:22,-1.00,-2.00,-2.00,-1.00,-2.00,-3.00,-3.00,-2.00,-1.00,-2.00,-2.00,-1.00,0.00,-5.00,-5.00,0.00,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:51:25,-1.00,-3.00,-3.00,-1.00,-3.00,-3.00,-3.00,-3.00,-3.00,-1.00,-1.00,-3.00,0.00,-7.00,-7.00,0.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:51:27,-1.00,-2.00,-2.00,-1.00,-3.00,-4.00,-4.00,-3.00,-3.00,-2.00,-2.00,-3.00,0.00,-7.00,-7.00,0.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:51:29,-1.00,-3.00,-3.00,-1.00,-3.00,-2.00,-2.00,-3.00,-2.00,-1.00,-1.00,-2.00,1.00,-5.00,-5.00,1.00,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:51:31,-1.00,-2.00,-2.00,-1.00,-3.00,-2.00,-2.00,-3.00,-3.00,-1.00,-1.00,-3.00,1.00,-8.00,-8.00,1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:51:34,-1.00,-2.00,-2.00,-1.00,-5.00,0.00,0.00,-5.00,-3.00,-1.00,-1.00,-3.00,3.00,-8.00,-8.00,3.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:51:36,-1.00,-2.00,-2.00,-1.00,-4.00,-1.00,-1.00,-4.00,-3.00,-2.00,-2.00,-3.00,1.00,-7.00,-7.00,1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:51:38,-1.00,-2.00,-2.00,-1.00,-4.00,-2.00,-2.00,-4.00,-2.00,-2.00,-2.00,-2.00,-2.00,-7.00,-7.00,-2.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:51:41,-1.00,-2.00,-2.00,-1.00,-5.00,-1.00,-1.00,-5.00,-3.00,-3.00,-3.00,-3.00,0.00,-8.00,-8.00,0.00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:51:43,-1.00,-3.00,-3.00,-1.00,-4.00,-4.00,-4.00,-4.00,-2.00,-2.00,-2.00,-2.00,-1.00,-7.00,-7.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:51:45,-1.00,-2.00,-2.00,-1.00,-4.00,-2.00,-2.00,-4.00,-2.00,-1.00,-1.00,-2.00,0.00,-6.00,-6.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:51:47,-1.00,-2.00,-2.00,-1.00,-4.00,-2.00,-2.00,-4.00,-2.00,-1.00,-1.00,-2.00,0.00,-7.00,-7.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:51:49,-1.00,-2.00,-2.00,-1.00,-5.00,-3.00,-3.00,-5.00,-2.00,-1.00,-1.00,-2.00,0.00,-8.00,-8.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:51:52,-1.00,-3.00,-3.00,-1.00,-3.00,-3.00,-3.00,-3.00,-2.00,-1.00,-1.00,-2.00,0.00,-5.00,-5.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:51:54,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00,-2.00,-1.00,-1.00,-2.00,0.00,-6.00,-6.00,0.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:51:56,-1.00,-2.00,-2.00,-1.00,-3.00,0.00,0.00,-3.00,-1.00,-2.00,-2.00,-1.00,-1.00,-4.00,-4.00,-1.00,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:51:59,-1.00,-3.00,-3.00,-1.00,-3.00,-1.00,-1.00,-3.00,-1.00,-2.00,-2.00,-1.00,0.00,-4.00,-4.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:52:01,-1.00,-2.00,-2.00,-1.00,-4.00,-1.00,-1.00,-4.00,-1.00,-2.00,-2.00,-1.00,0.00,-6.00,-6.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:52:03,-1.00,-2.00,-2.00,-1.00,-3.00,-2.00,-2.00,-3.00,-1.00,-2.00,-2.00,-1.00,-1.00,-4.00,-4.00,-1.00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:52:05,-1.00,-2.00,-2.00,-1.00,-3.00,-5.00,-5.00,-3.00,-2.00,-3.00,-3.00,-2.00,-5.00,-4.00,-4.00,-5.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:52:08,-1.00,-4.00,-4.00,-1.00,-3.00,-3.00,-3.00,-3.00,-2.00,-3.00,-3.00,-2.00,-1.00,-7.00,-7.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:52:10,-1.00,-4.00,-4.00,-1.00,-3.00,-5.00,-5.00,-3.00,-1.00,-3.00,-3.00,-1.00,-4.00,-5.00,-5.00,-4.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:52:12,-1.00,-2.00,-2.00,-1.00,-5.00,-3.00,-3.00,-5.00,-1.00,-3.00,-3.00,-1.00,-1.00,-6.00,-6.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:52:15,-1.00,-3.00,-3.00,-1.00,-6.00,-2.00,-2.00,-6.00,-1.00,-3.00,-3.00,-1.00,0.00,-8.00,-8.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:52:17,-1.00,-2.00,-2.00,-1.00,-6.00,-2.00,-2.00,-6.00,-1.00,-3.00,-3.00,-1.00,0.00,-8.00,-8.00,0.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:52:20,-1.00,-2.00,-2.00,-1.00,-4.00,-1.00,-1.00,-4.00,-1.00,-3.00,-3.00,-1.00,1.00,-7.00,-7.00,1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:52:22,-1.00,-2.00,-2.00,-1.00,-3.00,-3.00,-3.00,-3.00,-1.00,-3.00,-3.00,-1.00,-1.00,-6.00,-6.00,-1.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:52:24,-1.00,-2.00,-2.00,-1.00,-5.00,0.00,0.00,-5.00,-1.00,-3.00,-3.00,-1.00,0.00,-7.00,-7.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:52:26,-1.00,-2.00,-2.00,-1.00,-3.00,-2.00,-2.00,-3.00,-1.00,-3.00,-3.00,-1.00,-1.00,-4.00,-4.00,-1.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:52:29,-1.00,-4.00,-4.00,-1.00,0.00,-6.00,-6.00,0.00,-2.00,-3.00,-3.00,-2.00,-6.00,-1.00,-1.00,-6.00,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:52:31,-1.00,-2.00,-2.00,-1.00,-1.00,-5.00,-5.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-4.00,-2.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:52:33,-1.00,-2.00,-2.00,-1.00,-1.00,-3.00,-3.00,-1.00,-2.00,-2.00,-2.00,-2.00,0.00,-3.00,-3.00,0.00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:52:47,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,-4.00,-3.00,-3.00,-4.00,-2.00,-3.00,-3.00,-2.00,-2.00,-8.00,-8.00,-2.00
2026-01-05 13:52:49,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,-3.00,-2.00,-2.00,-3.00,-2.00,-3.00,-3.00,-2.00,0.00,-6.00,-6.00,0.00
2026-01-05 13:52:52,-1.00,-3.00,-3.00,-1.00,-1.00,-5.00,-5.00,-1.00,-2.00,-4.00,-4.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:52:54,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,-2.00,-4.00,-4.00,-2.00,-3.00,-2.00,-2.00,-3.00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:52:56,-1.00,-3.00,-3.00,-1.00,-1.00,-5.00,-5.00,-1.00,-2.00,-4.00,-4.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:52:58,-1.00,-3.00,-3.00,-1.00,-1.00,-5.00,-5.00,-1.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:53:01,-1.00,-3.00,-3.00,-1.00,-1.00,-5.00,-5.00,-1.00,0.00,-4.00,-4.00,0.00,-2.00,-2.00,-2.00,-2.00,-3.00,-2.00,-2.00,-3.00
